SDG,iShares MSCI Global Sustainable Development Goals ETF,$176.13M,0.5%,Equity: Global - Total Market,85,"85,38","85,43","84,86","86,76","86,88","86,97","87,39","86,81","87,18","87,33","87,33","87,34","87,04","87,52","87,43","88,31","88,12","86,87","86,86","86,1","83,65","84,48","82,95","83,29","84,6","84,63","84,61","83,42","82,96","84,22","84,37","82,54","82,45","80,65","81,89","81,85","83,28","81,84","81,42","81,5","83,95","84,77","84,75","84,87","84,87","84,43","86,57","86,67","87,33","87,54","88,36","88,21","87,74","88,97","89,33","88,41","89,04","88,85","89,37","89,14","88,41","87,38","89,08","89,23","88,82","89,51","91,21","89,44",91,"91,26","91,15","92,28","91,92","90,11","89,64","89,03","90,59","91,19","91,16","91,84","91,84","90,43","91,42","91,62","91,5","92,86","92,55","93,14","90,35"
VEGI,iShares MSCI Agriculture Producers ETF,$166.66M,0.39%,Equity: Global Agriculture,"42,71","43,38","44,21","43,47","44,38","44,82","45,2","46,03","45,59","45,85","45,64","45,64","45,49","47,04","47,16","46,51","46,84","46,07","45,96","46,58","46,44","45,65","45,55","44,68","45,01","45,44","45,04","45,73","46,25","45,62","45,15","45,55","45,13","44,54","43,63","44,01","44,92","45,17","44,98","44,75","44,82","45,24","45,61","45,88","45,92","45,92","45,91","46,82","46,69","46,35","46,45","46,08","45,19","45,59","45,35","45,43","45,48","45,17","45,53","44,67","44,76","44,87","44,81","45,86","45,54","45,72","46,03","46,15","45,23","45,2","46,07","46,13","46,02","45,51","45,03","45,04","44,52","44,47","43,89","43,84","43,78","43,78","43,85","44,24","43,95","43,95","44,86","45,12","44,82","43,99"
GMMF,iShares Government Money Market ETF,$166.41M,0.2%,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term","100,25","100,25","100,26","100,27","100,29","100,32","100,32","100,33","100,33","100,35","100,39","100,39","100,4","100,4","100,41","100,44","100,45","100,47","100,47","100,48","100,27","100,27","100,28","100,28","100,3","100,33","100,33","100,34","100,35","100,37","100,39","100,4","100,4","100,41","100,42","100,45","100,46","100,46","100,47","100,49","100,52","100,52","100,22","100,25","100,26","100,26","100,28","100,23","100,25","100,27","100,29","100,29","100,24","100,23","100,28","100,29","100,3","100,25","100,25","100,28","100,29","100,29","100,24","100,24","100,27","100,29","100,3","100,25","100,25","100,27","100,3","100,3","100,24","100,25","100,27","100,3","100,3","100,25","100,26","100,31","100,31","100,31","100,26","100,27","100,28","100,31","100,31","100,26","100,26","100,29"
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,$165.04M,0.5%,Alternatives: U.S. - Downside Hedge S&P 500,"35,24","35,03","34,97","34,63","35,11","35,21","35,13","35,13","34,84","34,79","34,87","34,87","34,91","34,93",35,"34,85","34,98","35,2","35,04","34,88","34,92","34,69","34,93","34,78","34,49","34,71","34,65","34,65","34,31","34,15","34,38","34,48","34,2","34,15","33,8","34,06","33,98","34,14","33,86","33,43","33,37","34,11","34,28","34,26","34,38","34,38","34,37","34,9","35,03","35,07","35,23","35,46","35,6","35,65","35,86","35,82","35,71","35,92","35,83","36,02","36,03","35,95","35,94","36,1","36,21","36,16","36,27","36,44","36,42","36,49","36,52","36,52","36,57","36,67","36,57","36,59","36,56","36,65","36,71","36,74","36,79","36,79","36,82","36,88","36,88","36,9","36,94","36,86","36,94","36,58"
EMXF,iShares ESG Advanced MSCI EM ETF,$162.79M,0.16%,Equity: Emerging Markets - Total Market,"50,04","50,21","49,64","49,55","50,73","51,16","51,14","51,73","51,17","51,3","51,19","51,19","51,51","51,18","52,28","51,77","52,47","52,92","52,4","52,09","50,79","48,63","49,3","48,33","48,26",49,"49,39","49,24","47,87","47,76","49,02","49,25","48,27","48,53","46,96","48,27","47,65","48,49","47,04","46,79","46,29","47,84","48,24","47,79","48,05","48,05","48,1","50,61","50,52","50,7","51,12","52,06","52,09","52,34","53,29","53,04","52,4","53,2","52,07","53,08","52,86","52,59","52,3","53,49","53,47","53,41","54,55",56,"55,44","56,56","56,71","55,07","56,2","56,01","54,36","54,16","53,49","54,54","55,07","55,02","57,34","57,34","57,58","58,02","57,82","58,29","58,82","58,05","57,74","54,75"
IDRV,iShares Self-driving EV & Tech ETF,$160.88M,0.47%,Equity: Global Mobility,"37,9","38,1","38,18","37,57","38,99","39,22","39,5","39,95","39,24","39,8","39,55","39,55","39,75","39,67","39,71","39,61","40,89","41,29","41,06","40,77","40,04","37,69","37,85","36,91","36,91","37,83","38,02","38,51","37,6","37,2","37,99","38,2","37,3","37,31","36,08","37,88","37,94","38,35","37,17","37,19","37,12","38,53","38,87","38,82","38,82","38,82","38,65","40,16","40,12","40,53","41,01","41,47","41,43","42,43","43,41","43,16","43,27","43,91","42,6","42,86","43,01","42,55","42,53","43,52","43,53","43,12","43,79","44,73","43,96","44,86","45,26","44,1","45,28","44,97","43,19","42,24","40,93","41,58","42,56","42,74","43,74","43,74","43,81","44,79","44,96","45,1","45,48","44,44","43,67","40,88"
IDNA,iShares Genomics Immunology and Healthcare ETF,$159.03M,0.47%,Equity: Global Genomic Advancements,"28,86","28,87","28,89","28,24",29,"29,21","29,01","28,95","28,76","29,06","29,51","29,51","29,75",30,"29,63","30,43","31,09","30,8","30,89","31,13","30,91","29,83","30,47","29,64","29,58","30,24","29,85","29,96","28,91","28,78","29,46","29,58","28,7","28,83","28,28","28,59","28,11","28,88","28,51","27,96","27,81","29,05","29,19","29,25","29,06","29,06","28,92","29,52","29,63","29,32","30,17","30,84","30,97","30,66","31,21","31,22","30,83","30,88","30,27","29,98","29,63","29,39","28,92","29,39","29,32","29,65","29,52","30,44","29,55","29,88","29,78","29,98","29,8","29,54","28,81","28,52","28,37","29,2","29,48","29,45","29,75","29,75","29,81","30,08","29,88","29,32","28,68","28,89","29,96","29,14"
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,$155.96M,0.1%,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term","26,09","26,09","26,08","26,11","26,11","26,11","26,1","26,1","26,11","26,11","26,09","26,09","26,1","26,1","26,1","26,12","26,11","26,12","26,16","26,19","26,18","26,17","26,15","26,17","26,23","26,23","26,19","26,21","26,2","26,19","26,22","26,27","26,25","26,23","26,21","26,17","26,14","26,13","26,13","26,17","26,24","26,24","26,15","26,2","26,21","26,21","26,24","26,22","26,22","26,23","26,27","26,27","26,28","26,28","26,29","26,27","26,28","26,28","26,31","26,37","26,39","26,38","26,38","26,39","26,41","26,4","26,38","26,35","26,34","26,38","26,41","26,42","26,43","26,41","26,4","26,41","26,38","26,38","26,35","26,34","26,37","26,37","26,38","26,42","26,43","26,44","26,46","26,46","26,46","26,4"
EWK,iShares MSCI Belgium ETF,$145.73M,0.49%,Equity: Belgium - Total Market,"26,21","26,45","26,7","26,47","26,65","26,98","26,97","27,21","27,35","27,34","27,48","27,48","27,44","27,43","27,37","27,16","27,34","27,21","26,59","26,56","26,02","25,41","25,57","25,18","24,95","24,85","24,98","24,67","24,53","24,22","24,51","24,7","24,02","24,02","23,23","23,66","23,46","24,01","23,6","23,47","23,52","24,31","24,71","24,82","25,05","25,05","24,97","25,71","25,99","26,03","26,18","26,32","26,27","26,19","26,7","26,45","25,59","25,43","25,44","25,41","25,51","25,38","25,02","25,62","25,49","25,44","26,12","26,79","26,08","26,3","26,42","26,42","26,49","26,51","26,19","26,25","26,25","26,64",27,"26,89","27,03","27,03","27,13","27,07","26,96","27,04","26,75","26,51","26,73","26,68"
XJR,iShares ESG Select Screened S&P Small-Cap ETF,$139.41M,0.12%,Equity: U.S. - Small Cap,"45,18","45,06","45,57","45,26","46,55","46,47","46,59","46,49","45,64","46,14","46,12","46,12","46,11","46,08","46,34","45,4","45,81","45,91","46,25","45,56","45,95","45,46","45,61","44,9","43,83","44,01","43,78","43,68","42,82","42,8","43,14","43,43","42,84","43,04","42,19","43,2","43,47","43,85","43,3","42,58","42,35","43,54","43,82","43,97","44,2","44,2","44,41","45,63","46,1","45,83","46,44","46,7","46,59","46,72","47,84","48,1","47,71","47,81","47,84","48,15","48,19","47,98","47,45","48,35","48,43","47,89","48,62","48,96","48,6","48,85","48,4","47,8","47,62","47,91","47,13","47,3","46,84","47,83","48,07","48,45","49,4","49,4","49,39","49,37","49,02","48,89","49,4","48,93","49,62","48,73"
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,$138.91M,0.35%,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate","26,67","26,62","26,59","26,55","26,67","26,7","26,68","26,7","26,63","26,67","26,63","26,63","26,7","26,66","26,7","26,68","26,58","26,59","26,66","26,59","26,47","26,41","26,52","26,39","26,27","26,41","26,37","26,35","26,12","26,11","26,19","26,32","26,19","26,22","26,01","26,21","26,09","26,2","25,98","25,9",26,"26,22","26,15","26,18","26,25","26,25","26,29","26,45","26,47","26,36","26,41","26,5","26,49","26,45","26,58","26,55","26,5","26,54","26,5","26,53","26,54","26,56","26,43","26,54","26,39","26,29","26,36","26,42","26,35","26,43","26,37","26,35","26,38","26,33","26,25","26,25","26,18","26,33","26,33","26,38","26,42","26,42","26,43","26,47","26,52","26,34","26,36","26,27","26,34","26,19"
MAXJ,iShares Large Cap Max Buffer Jun ETF,$136.89M,0.5%,Alternatives: U.S. - Downside Hedge S&P 500,"28,36","28,32","28,29","28,24","28,34","28,38","28,36","28,37","28,29","28,3","28,32","28,32","28,33","28,33","28,42","28,33","28,35","28,46","28,37","28,37","28,37","28,36","28,41","28,38","28,29","28,32","28,35","28,34","28,26","28,23","28,28","28,32","28,23","28,25","28,13","28,25","28,23","28,23","28,16","28,01","27,98","28,16","28,24","28,23","28,29","28,29","28,3","28,45","28,51","28,49","28,55","28,63","28,65","28,66","28,71","28,69","28,67","28,71","28,7","28,73","28,74","28,73","28,75","28,79","28,8","28,77","28,81","28,84","28,84","28,85","28,87","28,86","28,87","28,89","28,93","28,9","28,91","28,89","28,94","28,94","28,96","28,96","28,96","28,98","28,97",29,29,"29,01",29,29
DMAX,iShares Large Cap Max Buffer Dec ETF,$136.52M,0.5%,Alternatives: U.S. - Downside Hedge S&P 500,"26,78","26,76","26,73","26,66","26,77","26,8","26,77","26,77","26,71","26,73","26,77","26,77","26,79","26,77","26,81","26,77","26,76","26,83","26,79","26,8","26,8","26,76","26,78","26,75","26,73","26,79","26,75","26,73","26,67","26,65","26,7","26,71","26,61","26,62","26,54","26,62","26,59","26,61","26,53","26,45","26,47","26,57","26,6","26,61","26,64","26,64","26,63","26,75","26,79","26,79","26,86","26,89","26,92","26,93","26,99","26,97","26,96",27,"27,03","27,04","27,04","27,01","27,03","27,08","27,09","27,06","27,09","27,14","27,13","27,16","27,18","27,18","27,2","27,22","27,19","27,19","27,17","27,21","27,23","27,24","27,26","27,26","27,26","27,29","27,3","27,31","27,32","27,3","27,31","27,23"
JPXN,iShares JPX-Nikkei 400 ETF,$135.50M,0.48%,Equity: Japan - Total Market,"91,9","92,86","93,71","92,53","95,82",98,"100,07",101,"100,39","100,77","99,13","99,13","98,64","98,4","98,83","98,72","98,68","100,12","99,87","99,81","97,72","93,89","95,69","92,95","91,86","92,38","93,24","92,51","90,8","90,08","91,95","92,01","91,26","90,93","87,76","90,37","90,22","91,7","89,78","88,3","88,4","91,42","93,41","92,16","92,71","92,71","92,44","96,71","95,18","95,06","95,25","96,5","95,89","96,21","97,01","96,12","93,94","94,61","93,85","94,17","94,48","94,62","93,69","96,3","95,4","95,19","96,05","98,75","98,42","99,76","99,81","99,91","100,83","99,96","98,51","98,21","97,36","98,04","97,96","98,49","99,8","99,8","99,24","99,66","100,06","99,44","99,93","100,06","100,15","96,92"
EWO,iShares MSCI Austria ETF,$134.11M,0.49%,Equity: Austria - Total Market,"37,83","38,5","38,56","37,73","38,33","39,18","38,79","39,23","38,56","38,07","38,59","38,59","38,77","38,85","39,01","39,02","38,25","38,63","38,46","37,89","37,23","35,87","36,27","35,89","35,47","35,35","35,78","35,62","34,75","33,91","34,52","34,87","34,91","34,79","33,71","34,64","34,38","35,24","34,83","34,3","34,32","35,45","36,03","35,75","36,17","36,17","36,15","37,49","37,61","38,44","38,75","39,58","39,58","39,32","40,01","39,54","38,96","38,75","38,52","38,89","38,89","38,79","38,74","39,03","39,02","38,46","38,91","40,24","39,5","39,91","40,07","39,51","39,55","39,39","38,95","39,32","38,76","39,58","39,75","39,93","40,93","40,93","40,81","40,39","41,19","40,93","41,36","40,62","40,93","40,07"
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,$133.25M,0.1%,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate","26,16","26,18","26,15","26,21","26,22","26,23","26,25","26,22","26,24","26,29","26,25","26,25","26,25","26,28","26,28","26,29","26,29","26,3","26,38","26,4","26,36","26,35","26,31","26,31","26,39","26,41","26,36","26,36","26,32","26,31","26,35","26,43","26,37","26,32","26,22","26,18","26,11","26,15","26,07","26,12","26,23","26,26","26,14","26,22","26,2","26,2","26,27","26,24","26,27","26,27","26,34","26,37","26,36","26,35","26,38","26,38","26,34","26,38","26,41","26,49","26,5","26,48","26,43","26,48","26,53","26,51","26,47","26,46","26,44","26,49","26,52","26,5","26,49","26,47","26,4","26,38","26,33","26,34","26,32","26,29","26,36","26,36","26,38","26,43","26,45","26,44","26,44","26,41","26,4","26,3"
EPHE,iShares MSCI Philippines ETF,$132.27M,0.59%,Equity: Philippines - Total Market,"26,24","26,45","26,33","26,45","26,73","26,42","26,93","27,25","26,94","26,97","26,68","26,68","26,78","26,83","27,16","27,53","27,73","28,37","28,15","27,91","26,91","26,64","26,39","26,13","25,32","25,28","25,54","25,38","25,07","24,97","24,67","24,88","24,61","24,69","24,23","24,99","24,44",25,"24,56","24,34","24,08","24,83","24,85","24,68","24,79","24,79","24,89","25,71","25,67","25,49","25,48","25,48","25,47","25,32","25,51","25,35","25,1","25,1","24,81","24,71","24,55","24,15","24,1","24,2","24,31","24,31","24,42","25,09","25,17","25,21","25,04","24,64","24,78","24,8","24,64","24,54","24,2","24,53","24,63","24,72","24,59","24,59","24,64","24,38","23,86","23,89","24,58","24,64","24,7","24,33"
IYLD,iShares Morningstar Multi-Asset Income ETF,$127.30M,0.5%,Asset Allocation: Global Target Outcome,"99,67","99,64","99,72","99,44","99,48","99,45","99,54","99,6","99,57","99,51","99,65","99,73","99,69","99,63","99,72","99,76","99,81","99,71","99,71","99,86","99,86","99,63","99,74","99,39","99,17","99,03","99,12","99,28","99,07","99,19","99,16","99,25","99,26","99,16","99,01","98,86","99,01","99,12","99,14","98,99","99,08","99,25","99,31","99,25","99,22","99,22","99,22","99,29","99,01","99,01","98,96","98,98","99,1","99,11","99,11","99,13","99,26","99,25","99,15","99,19","99,18","99,08","99,15","99,18","99,16","99,27","99,33","99,37","99,07","98,98","98,97","99,05","98,97","99,08","99,08","98,98","99,1","99,17","99,27","99,28","99,38","99,42","99,48","99,47","99,45","99,45","99,57","99,41","99,12","99,21"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,$127.21M,0.51%,Alternatives: U.S. - Downside Hedge S&P 500,"33,64","33,41","33,29","33,02","33,52","33,63","33,53","33,56","33,16","33,13","33,15","33,15","33,3","33,25","33,43","33,19","33,32","33,57","33,44","33,36","33,36","33,12","33,28","33,14","32,9","33,05","33,05",33,"32,69","32,56","32,54","32,77","32,49","32,39","32,16","32,31","32,22","32,33","32,01","31,8","31,7","32,04","32,14","32,2","32,25","32,25","32,28","32,74","32,83","32,77","32,97","33,22","33,4","33,44","33,63","33,59","33,49","33,7","33,66","33,77","33,82","33,71","33,71","33,95","33,99","33,93","34,05","34,16","34,16","34,25","34,27","34,28","34,31","34,42","34,33","34,3","34,27","34,37","34,43","34,48","34,49","34,49","34,52","34,54","34,6","34,63","34,63","34,58","34,61","34,3"
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,$126.51M,0.07%,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term","25,35","25,27","25,28","25,32","25,31","25,31","25,33","25,32","25,36","25,39","25,37","25,37","25,37","25,36","25,37","25,43","25,43","25,41","25,44","25,55","25,42","25,34","25,35","25,32","25,33","25,31","25,31","25,28","25,23","25,25","25,28","25,3","25,25","25,23","25,15","25,17","25,13","25,17","25,12","25,16","25,2","25,25","25,25","25,18","25,16","25,16","25,18","25,19","25,2","25,18","25,19","25,23","25,23","25,22","25,27","25,26","25,24","25,24","25,22","25,25","25,24","25,22","25,18","25,2","25,22","25,1","25,1","25,15","25,14","25,14","25,13","25,11","25,12","25,1","25,03","25,08","25,02","25,08","25,08","25,08","25,21","25,21","25,11","25,13","25,15","25,12","25,05","25,04","25,04","25,01"
MBBA,iShares Mortgage-Backed Securities Active ETF,$124.81M,0.25%,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade","50,18","50,15","50,14","50,29","50,24","50,23","50,47","50,38","50,55","50,79","50,74","50,74","50,62","50,67","50,71","50,79","50,74","50,82","50,85","51,02","50,55","50,43","50,38","50,28","50,19","50,28","50,16","49,97","49,8","49,75","50,05","50,12","49,87","49,83","49,39","49,57","49,38","49,6","49,32","49,28","49,6","49,77","49,53","49,78","49,72","49,72","49,73","49,9","49,93","49,85","49,91","50,05",50,"49,98","50,12","50,09","49,9","49,88","49,91","50,05","49,94","49,87","49,71","49,78","49,65","49,46","49,5","49,76","49,68","49,77","49,69","49,56","49,55","49,57","49,23","49,05","48,89","49,15","49,24","49,33","49,59","49,59","49,54","49,66","49,75","49,46","49,6","49,52","49,47","49,36"
GBF,iShares Government/Credit Bond ETF,$123.95M,0.2%,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate","104,56","104,58","104,54","105,01","104,98","105,03","105,34","105,15","105,65",#N/A,"105,93","105,93","105,81","105,82","105,86","106,05","106,01","105,96","106,14","106,31","105,59","105,54","105,4","105,21","105,11","105,38","104,99","104,5","104,17","103,97","104,33","104,58","104,18","104,35","103,51","103,9","103,63","104,01","103,45","103,35","103,94","104,17","103,82",104,"103,95","103,95","103,98","104,25","104,21","104,1","104,34","104,62","104,46","104,24",#N/A,"104,65","104,35","104,42","104,29","104,41","104,23","104,16","103,78","103,86","103,66","103,36","103,54","103,99","103,69","103,99","103,7","103,44",#N/A,"103,35","102,82","102,77","102,43","102,98","103,02","103,16","103,48","103,48","103,54","103,76","103,83","103,48","103,55","103,31","103,45","103,02"
BRHY,iShares High Yield Active ETF,$121.84M,0.45%,"Fixed Income: Global - Corporate, Broad-based High Yield","51,44","51,41","51,36","51,35","51,5","51,54","51,47","51,52","51,52","51,53","51,54","51,54","51,57","51,54","51,62","51,57","51,52","51,53","51,45","51,41","50,98","50,93","51,08","50,98","50,75","50,83","50,79","50,76","50,43","50,34","50,46","50,63","50,44","50,47","50,18","50,36","50,27","50,41","50,12","49,93","50,04","50,47","50,34","50,42","50,56","50,56","50,55","50,83","50,9","50,78","50,91","51,03","51,03","50,99","51,16","51,15","51,04","51,09","51,02","51,09","51,09","51,07","50,93","51,05","50,85","50,71","50,79","50,97","50,81","50,9","50,88","50,95","50,93","50,93","50,8","50,8","50,68","50,89","50,94","51,02","51,14","51,14","51,17","51,41","51,24","50,95",51,"50,86","50,96","50,76"
ENOR,iShares MSCI Norway ETF,$116.31M,0.53%,Equity: Norway - Total Market,"31,36","31,68","31,58","31,38","32,73","33,15","33,2","33,57","33,03","33,22","33,24","33,24","33,83","33,9","34,38","33,98","34,21","34,3","34,1","34,46","34,98","34,54","34,77","34,33","34,46","34,4","34,03","34,85","34,86","34,46","35,35","35,66","35,78","36,35","35,26","34,35","34,67","35,09",35,"34,92","35,96","36,95","36,5","36,86","37,26","37,26","37,38","36,65","37,53","37,07","37,6","37,11","36,88","37,02","36,03","36,52","36,35","36,81","36,76","36,7","36,6","36,71","36,79","37,45","37,36","37,4","38,03","37,29","36,47","36,9","36,91","37,02","37,39","37,19","36,91","37,71","37,84","37,9","38,1","37,7","37,59","37,59",37,"37,32","37,1","37,23","37,11","36,9","36,89","36,1"
IBID,iShares iBonds Oct 2027 Term TIPS ETF,$113.25M,0.1%,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term","25,87","25,89","25,89","25,89","25,9","25,9","25,9","25,89","25,9","25,89","25,88","25,88","25,89","25,9","25,9","25,91","25,9","25,91","25,92","25,95","25,95","25,97","25,96","25,99","26,04","26,03",26,"26,03","26,03","26,04","26,05","26,09","26,09","26,09","26,1","26,06","26,06","26,01","26,04","26,09","26,1","26,12","25,99","26,05","26,07","26,07","26,09","26,05","26,07","26,07","26,1","26,09","26,1","26,11","26,11","26,1","26,1","26,13","26,13","26,18","26,21","26,2","26,19","26,19","26,23","26,23","26,23","26,2","26,19","26,22","26,25","26,29","26,29","26,28","26,3","26,31","26,3","26,27","26,28","26,29","26,28","26,28","26,29","26,31","26,31","26,33","26,34","26,36","26,34","26,36"
BLCV,iShares Large Cap Value Active ETF,$109.97M,0.46%,Equity: U.S. - Large Cap Value,"38,81","38,83","39,12","38,73","39,3","39,19","39,03","38,92","38,29","38,52","38,42","38,42","38,76","38,57","38,69","38,23","38,23","38,48","38,55","38,43","38,39","37,92",38,"37,64","37,23","37,29","37,06","36,93","36,42","36,46","36,86","36,99","36,35","36,42","35,96","36,28","36,28","36,47","35,96","35,41","35,29","36,12","36,3","36,39","36,62","36,62","36,61","37,64","37,75","37,6","37,89","38,06","38,02","38,15","38,69","38,68","38,39","38,45","38,74","38,61","38,61","38,52","38,43","39,18",39,"38,65","38,86","39,31","38,96","39,08","39,17","39,11","39,21","39,46","38,86","38,99","38,78","39,04","39,29","39,54","39,81","39,81","39,88","39,92","39,83","39,73","40,03","39,98","40,34","39,61"
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,$107.67M,0.69%,"Fixed Income: U.S. - Corporate, Broad-based High Yield","30,02","29,83","29,76","29,76","29,85","29,9","29,89","29,9","29,89","29,93","29,91","29,91","29,9","29,96","29,95","29,88","29,9","29,95","29,94","29,87","29,89","29,61","29,69","29,57","29,49","29,61","29,61","29,52","29,35","29,26","29,4","29,51","29,39","29,42","29,31","29,39","29,37","29,43","29,24","29,23","29,33","29,5","29,55","29,09","29,1","29,1","29,13","29,16","29,17","29,14","29,18","29,21","29,21","29,22","29,23","29,25","29,22","29,2","29,22","29,24","29,27","29,27","29,25","29,25","29,33","28,95","29,01","29,05",29,"29,02",29,"29,02","29,06","29,06","28,92","28,92","28,87","29,02","29,06","29,06","29,09","29,09","29,11","29,12","29,19","29,18","28,93","28,91","28,97","28,85"
IDYN,iShares International Equity Factor Rotation Active ETF,$106.06M,0.45%,Equity: Global Ex-U.S. - Total Market,"30,24","30,34","30,34","29,83","30,82","31,2","31,21","31,6","31,15","31,17","31,19","31,19","31,19","31,09","31,36","31,44","31,55","31,88","31,76","31,68","31,19","30,14","30,58","29,8","29,39","29,59","29,72","29,68","29,09","28,71","29,25","29,45","28,94","28,86","27,84","28,37","28,52","28,98","28,25","27,96","27,88","28,8","29,5","29,29","29,44","29,44","29,28","30,53","30,5","30,55","30,57","30,82","30,71","30,63",31,"30,87","30,2","30,27","29,94","30,03","29,96","29,93","29,68","30,23","30,19","29,74",#N/A,"31,11","30,62","30,82","30,83","30,74","31,05","30,79","30,13","30,36","30,08","30,56","30,78","30,7","31,08","31,08","30,87","30,75","30,8","30,65","30,79","30,6","30,78","29,92"
IBLC,iShares Blockchain and Tech ETF,$100.50M,0.47%,Equity: Global Blockchain,"42,15","41,68","38,04","34,26","38,44","40,68","39,76","38,66","37,48","38,79","38,29","38,29","38,42","38,65","38,03","37,42","38,93","40,65","40,38","38,87","40,1","38,88","41,89","40,76","38,42","40,06","40,45","40,9","40,13","40,43","42,55","42,69","41,55","41,23","40,13","41,15","39,29","40,16","37,82","35,82","34,29","36,54","36,49","36,68","37,5","37,5","37,98","39,58","39,38","39,94","41,9","44,03","44,46","44,78","46,2","46,59","44,56","46,75","46,41","46,43","45,47","44,27","43,41","44,96","45,63","47,69","49,46","53,12","51,08","51,98","53,67","52,56","52,82","53,88","50,6","49,18","48,45","49,96","52,65","52,06","53,03","53,03","54,48","55,4","55,5","55,92","55,82","54,14","53,59","48,5"
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,$100.37M,0.1%,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate","26,15","26,16","26,15","26,18","26,19","26,2","26,2","26,17","26,22","26,22","26,19","26,19","26,17","26,2","26,2","26,23","26,21","26,22","26,27","26,31","26,28","26,27","26,24","26,26","26,34","26,33","26,29","26,31","26,27","26,27","26,29","26,37","26,35","26,3","26,22","26,2","26,15","26,15","26,12","26,17","26,25","26,25","26,14","26,21","26,21","26,21","26,26","26,24","26,26","26,27","26,31","26,34","26,33","26,32","26,33","26,34","26,32","26,33","26,37","26,44","26,46","26,44","26,42","26,45","26,47","26,47","26,44","26,41","26,39","26,43","26,47","26,47","26,46","26,45","26,4","26,41","26,36","26,36","26,33","26,32","26,36","26,36","26,38","26,41","26,44","26,44","26,45","26,44","26,42","26,35"
ITDC,iShares LifePath Target Date 2035 ETF USD,$100.31M,0.1%,Asset Allocation: Target Date 2035,"34,79","34,7","34,66","34,47","34,92","35,11","35,15","35,21","34,97","35,07","35,09","35,09","35,11","35,09","35,28","35,14","35,26","35,43","35,38","35,36","35,2","34,72","34,93","34,63","34,38","34,56","34,55","34,44","34,05","33,88","34,23","34,33","33,94","33,93","33,33","33,75","33,6","33,82","33,38","33,08","33,13","33,76","33,95","33,94","34,05","34,05","34,07","34,72","34,8","34,77","34,99","35,28","35,36","35,38","35,73","35,68","35,35","35,55","35,42","35,61","35,58","35,44","35,29","35,7","35,73","35,56","35,81","36,29","36,06","36,27","36,27","36,1","36,23","36,35","35,88","35,91","35,69","36,07","36,2","36,25","36,56","36,56","36,54","36,66","36,7","36,73","36,82","36,64","36,74","36,02"
ITDD,iShares LifePath Target Date 2040 ETF,$99.15M,0.11%,Asset Allocation: Target Date 2040,"36,2","36,13","36,06","35,8","36,36","36,54","36,63","36,69","36,38","36,47","36,49","36,49","36,57","36,51","36,75","36,52","36,75","36,96","36,87","36,82","36,64","36,07","36,31","35,94","35,63","35,88","35,85","35,75","35,25","35,08","35,48","35,59","35,16","35,14","34,45","34,93","34,76","35,05","34,52","34,18","34,16","34,91","35,18","35,16","35,26","35,26","35,29","36,11","36,2","36,22","36,45","36,8","36,84","36,88","37,3","37,22","36,87","37,13","36,94","37,17","37,15",37,"36,83","37,31","37,36","37,16","37,44","38,02","37,72","38,01","38,04","37,79","37,98","38,1","37,56","37,64","37,41","37,81","37,93","38,02","38,39","38,39","38,34","38,47","38,52","38,54","38,67","38,4","38,58","37,72"
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,$96.61M,0.07%,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term","24,56","24,61","24,57","24,79","24,8","24,8","25,02","24,92","25,18","25,3","25,34","25,34","25,25","25,28","25,24","25,33","25,36","25,34","25,45","25,57","25,26","25,21","25,15","25,04","24,96","25,11","24,92","24,67","24,59","24,48","24,66","24,74","24,59","24,7","24,22","24,39","24,29","24,5","24,29","24,21","24,5","24,55","24,39","24,5","24,47","24,47","24,47","24,57","24,53","24,47","24,56","24,68","24,58","24,47","24,67","24,66","24,52","24,56","24,52","24,56","24,48","24,46","24,28","24,24","24,25","24,1","24,21","24,42","24,29","24,4","24,27","24,13","24,09","24,11","23,78","23,78","23,62","23,87","23,93",24,"24,14","24,14","24,18","24,28","24,29","24,21","24,26","24,16","24,21","24,06"
